Order_ID,Order_Date,Customer_ID,Product_Category,Product_Name,State,City,Payment_Mode,Quantity,Sales_Amount,Discount,Profit,Order_Month,Order_Year,Profit_Margin
ORD101076,2023-01-09,CUST5915,Clothing,T-Shirt,Maharashtra,Ahmedabad,Debit Card,2,1964.0,0.1,314.84,2023-01,2023,0.1603
ORD113986,2023-01-09,CUST5904,Clothing,Jacket,Delhi,Ahmedabad,Debit Card,1,1739.0,0.25,348.39,2023-01,2023,0.2003
ORD105340,2023-01-09,CUST6718,Clothing,T-Shirt,Gujarat,Mumbai,UPI,4,7304.0,0.29,396.33,2023-01,2023,0.0543
ORD104064,2023-01-09,CUST8885,Home & Kitchen,Air Fryer,Gujarat,Jaipur,UPI,3,5316.0,0.09,385.13,2023-01,2023,0.0724
ORD101282,2023-01-09,CUST3093,Sports,Yoga Mat,Rajasthan,Chennai,Cash on Delivery,1,1034.0,0.16,258.38,2023-01,2023,0.2499
ORD107144,2023-01-09,CUST7297,Clothing,Jeans,Uttar Pradesh,Delhi,Net Banking,2,2686.0,0.06,370.95,2023-01,2023,0.1381
ORD109616,2023-01-09,CUST8899,Sports,Football,Rajasthan,Bangalore,Debit Card,1,505.0,0.04,66.43,2023-01,2023,0.1315
ORD113574,2023-01-09,CUST9683,Clothing,Jacket,Uttar Pradesh,Bangalore,UPI,2,3830.0,0.28,525.19,2023-01,2023,0.1371
ORD112669,2023-01-09,CUST3070,Electronics,Tablet,Uttar Pradesh,Jaipur,Net Banking,1,271.0,0.19,32.4,2023-01,2023,0.1196
ORD100518,2023-01-09,CUST2679,Clothing,Shirt,Rajasthan,Delhi,Credit Card,5,9380.0,0.16,472.37,2023-01,2023,0.0504
ORD108180,2023-01-09,CUST5083,Sports,Cricket Bat,Delhi,Bangalore,Net Banking,2,3092.0,0.26,373.7,2023-01,2023,0.1209
ORD110879,2023-01-09,CUST8007,Electronics,Headphones,Tamil Nadu,Mumbai,Debit Card,3,1041.0,0.12,119.63,2023-01,2023,0.1149
ORD114264,2023-01-09,CUST3786,Electronics,Tablet,Tamil Nadu,Ahmedabad,Cash on Delivery,5,8070.0,0.22,1425.83,2023-01,2023,0.1767
ORD114826,2023-01-09,CUST3797,Home & Kitchen,Vacuum Cleaner,Karnataka,Bangalore,UPI,1,550.0,0.12,38.63,2023-01,2023,0.0702
ORD102493,2023-01-09,CUST8500,Sports,Dumbbells,Karnataka,Delhi,Debit Card,5,3765.0,0.23,584.74,2023-01,2023,0.1553
ORD107796,2023-01-09,CUST6401,Clothing,Jacket,Tamil Nadu,Mumbai,Credit Card,1,386.0,0.15,86.27,2023-01,2023,0.2235
ORD113180,2023-01-09,CUST2649,Beauty,Perfume,Rajasthan,Delhi,UPI,3,5925.0,0.04,926.09,2023-01,2023,0.1563
ORD112696,2023-01-09,CUST7052,Clothing,Sneakers,Maharashtra,Delhi,Net Banking,4,5524.0,0.12,1367.06,2023-01,2023,0.2475
ORD105949,2023-01-09,CUST3880,Clothing,T-Shirt,Maharashtra,Delhi,Debit Card,2,1872.0,0.08,192.32,2023-01,2023,0.1027
ORD103348,2023-01-09,CUST7180,Beauty,Hair Dryer,Rajasthan,Lucknow,Credit Card,5,8240.0,0.01,1278.12,2023-01,2023,0.1551
ORD101034,2023-01-09,CUST2422,Sports,Tennis Racket,Uttar Pradesh,Jaipur,Credit Card,2,1796.0,0.19,139.98,2023-01,2023,0.0779
ORD100715,2023-01-09,CUST7780,Electronics,Headphones,Tamil Nadu,Delhi,Credit Card,2,1578.0,0.01,91.18,2023-01,2023,0.0578
ORD114729,2023-01-09,CUST8361,Electronics,Camera,Delhi,Chennai,Credit Card,2,714.0,0.06,67.61,2023-01,2023,0.0947
ORD103671,2023-01-09,CUST8336,Home & Kitchen,Cookware Set,Karnataka,Mumbai,Credit Card,3,3600.0,0.13,614.48,2023-01,2023,0.1707
ORD114769,2023-01-09,CUST9742,Home & Kitchen,Vacuum Cleaner,Rajasthan,Bangalore,Net Banking,2,3870.0,0.01,417.41,2023-01,2023,0.1079
ORD109190,2023-01-10,CUST5188,Sports,Cricket Bat,Karnataka,Lucknow,Cash on Delivery,4,7504.0,0.13,420.48,2023-01,2023,0.056
ORD106492,2023-01-10,CUST6148,Beauty,Skin Cream,Uttar Pradesh,Ahmedabad,Debit Card,5,7155.0,0.24,1709.94,2023-01,2023,0.239
ORD104682,2023-01-10,CUST8869,Sports,Football,Tamil Nadu,Jaipur,Debit Card,4,4668.0,0.05,1137.22,2023-01,2023,0.2436
ORD105311,2023-01-10,CUST2348,Clothing,Jacket,Rajasthan,Delhi,Cash on Delivery,5,8210.0,0.01,1686.93,2023-01,2023,0.2055
ORD109247,2023-01-10,CUST6761,Clothing,Sneakers,Gujarat,Jaipur,Credit Card,2,2550.0,0.03,161.61,2023-01,2023,0.0634
ORD109943,2023-01-10,CUST2295,Home & Kitchen,Vacuum Cleaner,Rajasthan,Bangalore,Credit Card,1,728.0,0.08,74.11,2023-01,2023,0.1018
ORD111085,2023-01-10,CUST6730,Electronics,Camera,Delhi,Jaipur,UPI,5,2540.0,0.12,427.55,2023-01,2023,0.1683
ORD108200,2023-01-10,CUST6910,Beauty,Skin Cream,Uttar Pradesh,Ahmedabad,Debit Card,1,1920.0,0.02,453.76,2023-01,2023,0.2363
ORD103235,2023-01-10,CUST6967,Home & Kitchen,Air Fryer,Karnataka,Lucknow,Credit Card,2,890.0,0.02,93.99,2023-01,2023,0.1056
ORD105613,2023-01-10,CUST6978,Sports,Dumbbells,Karnataka,Mumbai,Debit Card,4,1832.0,0.11,149.93,2023-01,2023,0.0818
ORD106638,2023-01-10,CUST8957,Beauty,Face Wash,Tamil Nadu,Bangalore,Debit Card,3,1296.0,0.08,180.41,2023-01,2023,0.1392
ORD114253,2023-01-10,CUST1090,Beauty,Makeup Kit,Delhi,Chennai,Debit Card,3,2943.0,0.02,223.83,2023-01,2023,0.0761
ORD110116,2023-01-10,CUST8620,Electronics,Tablet,Uttar Pradesh,Ahmedabad,Debit Card,2,990.0,0.22,219.5,2023-01,2023,0.2217
ORD110168,2023-01-10,CUST9130,Home & Kitchen,Mixer,Delhi,Delhi,UPI,3,3828.0,0.26,930.36,2023-01,2023,0.243
ORD107310,2023-01-10,CUST9275,Beauty,Face Wash,Delhi,Jaipur,UPI,4,5804.0,0.19,542.08,2023-01,2023,0.0934
ORD102657,2023-01-10,CUST8608,Sports,Tennis Racket,Gujarat,Mumbai,Debit Card,1,1672.0,0.11,229.44,2023-01,2023,0.1372
ORD110963,2023-01-10,CUST6810,Electronics,Smartphone,Delhi,Mumbai,Cash on Delivery,4,5244.0,0.04,262.83,2023-01,2023,0.0501
ORD111310,2023-01-10,CUST6090,Clothing,Jacket,Gujarat,Mumbai,UPI,2,2198.0,0.26,543.78,2023-01,2023,0.2474
ORD110053,2023-01-10,CUST8030,Electronics,Smartphone,Karnataka,Lucknow,Debit Card,4,7820.0,0.18,482.89,2023-01,2023,0.0618
ORD107649,2023-01-10,CUST7478,Sports,Dumbbells,Uttar Pradesh,Mumbai,Cash on Delivery,4,6540.0,0.26,583.72,2023-01,2023,0.0893
ORD100130,2023-01-10,CUST8539,Electronics,Headphones,Maharashtra,Bangalore,Net Banking,1,1180.0,0.29,249.21,2023-01,2023,0.2112
ORD105086,2023-01-10,CUST4948,Electronics,Headphones,Maharashtra,Chennai,Cash on Delivery,4,2908.0,0.29,540.99,2023-01,2023,0.186
ORD105489,2023-01-10,CUST8047,Clothing,Jacket,Karnataka,Chennai,UPI,5,8255.0,0.17,1611.54,2023-01,2023,0.1952
ORD111956,2023-01-10,CUST3100,Beauty,Makeup Kit,Karnataka,Chennai,Cash on Delivery,5,3980.0,0.28,686.62,2023-01,2023,0.1725
ORD111017,2023-01-10,CUST6051,Beauty,Face Wash,Tamil Nadu,Bangalore,Net Banking,3,4290.0,0.11,319.31,2023-01,2023,0.0744
ORD106154,2023-01-10,CUST2743,Beauty,Makeup Kit,Maharashtra,Delhi,Cash on Delivery,2,2790.0,0.21,326.8,2023-01,2023,0.1171
ORD108003,2023-01-10,CUST5769,Home & Kitchen,Vacuum Cleaner,Delhi,Delhi,Net Banking,1,483.0,0.3,92.92,2023-01,2023,0.1924
ORD112393,2023-01-10,CUST4090,Sports,Tennis Racket,Rajasthan,Mumbai,UPI,1,870.0,0.21,133.26,2023-01,2023,0.1532
ORD106501,2023-01-10,CUST5538,Electronics,Tablet,Maharashtra,Mumbai,Net Banking,5,4375.0,0.08,589.05,2023-01,2023,0.1346
ORD103981,2023-01-11,CUST9980,Beauty,Makeup Kit,Delhi,Jaipur,Cash on Delivery,4,4036.0,0.14,570.16,2023-01,2023,0.1413
ORD103049,2023-01-11,CUST8866,Home & Kitchen,Dinner Set,Uttar Pradesh,Delhi,UPI,3,807.0,0.07,188.29,2023-01,2023,0.2333
ORD106475,2023-01-11,CUST6489,Sports,Cricket Bat,Delhi,Mumbai,Debit Card,4,1904.0,0.03,313.68,2023-01,2023,0.1647
ORD113993,2023-01-11,CUST6941,Electronics,Headphones,Uttar Pradesh,Bangalore,Credit Card,3,5148.0,0.29,828.56,2023-01,2023,0.1609
ORD105569,2023-01-11,CUST1212,Home & Kitchen,Air Fryer,Gujarat,Chennai,Debit Card,1,342.0,0.07,72.37,2023-01,2023,0.2116
ORD112845,2023-01-11,CUST3353,Electronics,Tablet,Tamil Nadu,Lucknow,Cash on Delivery,4,5480.0,0.19,1254.44,2023-01,2023,0.2289
ORD107193,2023-01-11,CUST9212,Sports,Dumbbells,Maharashtra,Delhi,Credit Card,2,1000.0,0.24,82.1,2023-01,2023,0.0821
ORD103366,2023-01-11,CUST4608,Sports,Tennis Racket,Uttar Pradesh,Jaipur,UPI,1,1839.0,0.24,300.36,2023-01,2023,0.1633
ORD102154,2023-01-11,CUST8791,Electronics,Tablet,Uttar Pradesh,Bangalore,Cash on Delivery,2,1900.0,0.04,149.02,2023-01,2023,0.0784
ORD107736,2023-01-11,CUST4658,Clothing,Jeans,Tamil Nadu,Bangalore,Cash on Delivery,4,7280.0,0.28,1174.26,2023-01,2023,0.1613
ORD107865,2023-01-11,CUST5999,Clothing,Jeans,Tamil Nadu,Delhi,Credit Card,1,937.0,0.03,75.07,2023-01,2023,0.0801
ORD102843,2023-01-11,CUST8790,Clothing,Sneakers,Maharashtra,Lucknow,Cash on Delivery,4,6344.0,0.17,823.42,2023-01,2023,0.1298
ORD110824,2023-01-11,CUST4644,Beauty,Skin Cream,Rajasthan,Delhi,Net Banking,4,1388.0,0.19,118.2,2023-01,2023,0.0852
ORD108649,2023-01-11,CUST2885,Clothing,Sneakers,Maharashtra,Lucknow,Credit Card,4,5268.0,0.13,871.44,2023-01,2023,0.1654
ORD102443,2023-01-11,CUST8197,Electronics,Headphones,Tamil Nadu,Jaipur,UPI,3,2415.0,0.2,363.87,2023-01,2023,0.1507
ORD113529,2023-01-11,CUST6611,Electronics,Headphones,Karnataka,Ahmedabad,UPI,5,7155.0,0.06,892.15,2023-01,2023,0.1247
ORD107284,2023-01-11,CUST2939,Sports,Dumbbells,Maharashtra,Delhi,Debit Card,2,1352.0,0.03,190.45,2023-01,2023,0.1409
ORD113862,2023-01-11,CUST6172,Home & Kitchen,Vacuum Cleaner,Gujarat,Ahmedabad,Cash on Delivery,2,2244.0,0.26,277.64,2023-01,2023,0.1237
ORD109590,2023-01-11,CUST7169,Home & Kitchen,Air Fryer,Tamil Nadu,Jaipur,Debit Card,3,2844.0,0.25,532.56,2023-01,2023,0.1873
ORD105085,2023-01-11,CUST9130,Clothing,Shirt,Maharashtra,Bangalore,Cash on Delivery,5,3310.0,0.2,542.62,2023-01,2023,0.1639
ORD110878,2023-01-11,CUST3820,Clothing,T-Shirt,Uttar Pradesh,Jaipur,Cash on Delivery,1,308.0,0.1,52.26,2023-01,2023,0.1697
ORD113573,2023-01-11,CUST6307,Beauty,Makeup Kit,Delhi,Mumbai,Credit Card,1,1019.0,0.19,157.53,2023-01,2023,0.1546
ORD102948,2023-01-12,CUST5472,Beauty,Perfume,Gujarat,Ahmedabad,Net Banking,2,1612.0,0.13,133.06,2023-01,2023,0.0825
ORD108399,2023-01-12,CUST5664,Electronics,Smartphone,Uttar Pradesh,Chennai,UPI,3,5820.0,0.03,520.5,2023-01,2023,0.0894
ORD112298,2023-01-12,CUST9911,Beauty,Skin Cream,Gujarat,Delhi,Cash on Delivery,5,1595.0,0.14,308.47,2023-01,2023,0.1934
ORD108511,2023-01-12,CUST4788,Home & Kitchen,Air Fryer,Tamil Nadu,Ahmedabad,UPI,1,1830.0,0.28,219.75,2023-01,2023,0.1201
ORD108824,2023-01-12,CUST6303,Home & Kitchen,Dinner Set,Gujarat,Jaipur,Cash on Delivery,3,1050.0,0.19,101.27,2023-01,2023,0.0964
ORD114733,2023-01-12,CUST7150,Clothing,Shirt,Delhi,Delhi,Credit Card,5,6210.0,0.28,409.61,2023-01,2023,0.066
ORD103552,2023-01-12,CUST3822,Electronics,Smartphone,Maharashtra,Jaipur,Debit Card,1,775.0,0.05,62.78,2023-01,2023,0.081
ORD100163,2023-01-12,CUST9991,Sports,Tennis Racket,Uttar Pradesh,Bangalore,Cash on Delivery,5,2430.0,0.01,515.91,2023-01,2023,0.2123
ORD103225,2023-01-12,CUST6841,Electronics,Camera,Gujarat,Lucknow,Net Banking,4,1084.0,0.2,55.45,2023-01,2023,0.0512
ORD104301,2023-01-12,CUST6505,Clothing,T-Shirt,Uttar Pradesh,Delhi,Debit Card,1,756.0,0.22,176.86,2023-01,2023,0.2339
ORD103372,2023-01-12,CUST7792,Clothing,Sneakers,Maharashtra,Jaipur,Debit Card,1,506.0,0.23,42.74,2023-01,2023,0.0845
ORD111625,2023-01-12,CUST8081,Electronics,Smartphone,Rajasthan,Lucknow,Cash on Delivery,5,1635.0,0.19,365.73,2023-01,2023,0.2237
ORD105334,2023-01-12,CUST2479,Sports,Dumbbells,Delhi,Bangalore,UPI,1,460.0,0.09,44.64,2023-01,2023,0.097
ORD107255,2023-01-12,CUST3245,Electronics,Smartphone,Rajasthan,Mumbai,Cash on Delivery,1,1164.0,0.25,242.43,2023-01,2023,0.2083
ORD101378,2023-01-12,CUST7376,Sports,Dumbbells,Delhi,Chennai,UPI,1,1531.0,0.26,130.42,2023-01,2023,0.0852
ORD104007,2023-01-12,CUST9244,Electronics,Smartphone,Uttar Pradesh,Ahmedabad,Debit Card,1,332.0,0.13,61.96,2023-01,2023,0.1866
ORD107425,2023-01-12,CUST7589,Sports,Football,Karnataka,Ahmedabad,Credit Card,3,4515.0,0.25,1052.22,2023-01,2023,0.233
ORD106270,2023-01-12,CUST1135,Electronics,Headphones,Uttar Pradesh,Lucknow,Credit Card,1,414.0,0.21,59.6,2023-01,2023,0.144
ORD111525,2023-01-12,CUST4679,Beauty,Perfume,Karnataka,Bangalore,Cash on Delivery,4,5624.0,0.25,303.3,2023-01,2023,0.0539
ORD112951,2023-01-13,CUST4670,Sports,Football,Delhi,Chennai,UPI,1,958.0,0.18,161.64,2023-01,2023,0.1687
ORD112101,2023-01-13,CUST2134,Electronics,Smartphone,Tamil Nadu,Ahmedabad,Debit Card,5,7020.0,0.23,1041.34,2023-01,2023,0.1483
ORD103209,2023-01-13,CUST8814,Home & Kitchen,Cookware Set,Karnataka,Delhi,Debit Card,4,840.0,0.04,92.77,2023-01,2023,0.1104
ORD110567,2023-01-13,CUST1753,Beauty,Skin Cream,Rajasthan,Mumbai,Cash on Delivery,3,1560.0,0.12,376.62,2023-01,2023,0.2414
ORD103178,2023-01-13,CUST6944,Beauty,Makeup Kit,Tamil Nadu,Delhi,Credit Card,2,3578.0,0.29,773.99,2023-01,2023,0.2163
ORD101499,2023-01-13,CUST7945,Beauty,Skin Cream,Rajasthan,Lucknow,Net Banking,4,4508.0,0.13,538.45,2023-01,2023,0.1194
ORD109097,2023-01-13,CUST4890,Clothing,Jacket,Maharashtra,Jaipur,UPI,3,4854.0,0.13,317.64,2023-01,2023,0.0654
ORD113782,2023-01-13,CUST4204,Home & Kitchen,Cookware Set,Delhi,Lucknow,Debit Card,4,5124.0,0.21,595.6,2023-01,2023,0.1162
ORD113043,2023-01-13,CUST3012,Electronics,Laptop,Gujarat,Lucknow,Cash on Delivery,4,3820.0,0.09,711.62,2023-01,2023,0.1863
ORD106224,2023-01-13,CUST5827,Home & Kitchen,Dinner Set,Maharashtra,Lucknow,Net Banking,1,1560.0,0.23,380.16,2023-01,2023,0.2437
ORD106851,2023-01-13,CUST8655,Home & Kitchen,Vacuum Cleaner,Uttar Pradesh,Delhi,Net Banking,2,1154.0,0.07,256.6,2023-01,2023,0.2224
ORD108475,2023-01-13,CUST6545,Sports,Yoga Mat,Delhi,Bangalore,Net Banking,3,5532.0,0.16,1287.67,2023-01,2023,0.2328
ORD102307,2023-01-13,CUST1094,Electronics,Tablet,Gujarat,Bangalore,Net Banking,2,1988.0,0.05,326.15,2023-01,2023,0.1641
ORD112511,2023-01-13,CUST8600,Beauty,Makeup Kit,Delhi,Jaipur,Credit Card,4,6520.0,0.18,654.83,2023-01,2023,0.1004
ORD113261,2023-01-13,CUST5096,Beauty,Hair Dryer,Uttar Pradesh,Delhi,Net Banking,1,808.0,0.08,163.82,2023-01,2023,0.2027
ORD110169,2023-01-13,CUST1974,Beauty,Makeup Kit,Maharashtra,Bangalore,Credit Card,1,1049.0,0.13,224.08,2023-01,2023,0.2136
ORD102518,2023-01-13,CUST3706,Electronics,Tablet,Gujarat,Ahmedabad,UPI,2,1532.0,0.01,313.54,2023-01,2023,0.2047
ORD108693,2023-01-13,CUST4993,Sports,Cricket Bat,Maharashtra,Mumbai,UPI,4,7292.0,0.24,757.71,2023-01,2023,0.1039
ORD110928,2023-01-13,CUST2098,Sports,Tennis Racket,Karnataka,Jaipur,Cash on Delivery,3,5505.0,0.24,593.7,2023-01,2023,0.1078
ORD103866,2023-01-13,CUST7717,Electronics,Tablet,Maharashtra,Bangalore,Credit Card,3,5196.0,0.19,982.94,2023-01,2023,0.1892
ORD114638,2023-01-13,CUST8751,Beauty,Makeup Kit,Karnataka,Lucknow,Net Banking,3,762.0,0.09,47.88,2023-01,2023,0.0628
ORD104180,2023-01-13,CUST5754,Home & Kitchen,Mixer,Rajasthan,Lucknow,Cash on Delivery,1,596.0,0.0,36.08,2023-01,2023,0.0605
ORD104162,2023-01-13,CUST6187,Sports,Yoga Mat,Karnataka,Bangalore,Debit Card,5,2935.0,0.23,166.96,2023-01,2023,0.0569
ORD103329,2023-01-13,CUST9122,Beauty,Skin Cream,Karnataka,Mumbai,UPI,1,1650.0,0.21,217.79,2023-01,2023,0.132
ORD114500,2023-01-13,CUST4863,Beauty,Makeup Kit,Karnataka,Jaipur,Debit Card,4,4388.0,0.05,667.7,2023-01,2023,0.1522
ORD103633,2023-01-13,CUST5704,Sports,Yoga Mat,Rajasthan,Ahmedabad,Debit Card,5,1765.0,0.2,328.69,2023-01,2023,0.1862
ORD111243,2023-01-13,CUST2130,Beauty,Makeup Kit,Maharashtra,Ahmedabad,Cash on Delivery,2,1710.0,0.01,378.07,2023-01,2023,0.2211
ORD104020,2023-01-14,CUST1856,Electronics,Camera,Delhi,Delhi,Net Banking,2,2356.0,0.07,230.42,2023-01,2023,0.0978
ORD108056,2023-01-14,CUST5058,Electronics,Headphones,Rajasthan,Delhi,Cash on Delivery,3,4467.0,0.27,620.03,2023-01,2023,0.1388
ORD106158,2023-01-14,CUST3287,Home & Kitchen,Cookware Set,Delhi,Lucknow,UPI,2,796.0,0.2,48.48,2023-01,2023,0.0609
ORD106193,2023-01-14,CUST8730,Home & Kitchen,Vacuum Cleaner,Rajasthan,Ahmedabad,UPI,3,4443.0,0.24,244.68,2023-01,2023,0.0551
ORD109888,2023-01-14,CUST6570,Home & Kitchen,Cookware Set,Rajasthan,Lucknow,UPI,2,3864.0,0.24,560.45,2023-01,2023,0.145
ORD110899,2023-01-14,CUST2298,Electronics,Headphones,Uttar Pradesh,Jaipur,Credit Card,3,2844.0,0.04,167.27,2023-01,2023,0.0588
ORD103307,2023-01-14,CUST7409,Sports,Tennis Racket,Karnataka,Ahmedabad,UPI,2,1366.0,0.24,331.87,2023-01,2023,0.243
ORD103474,2023-01-14,CUST5451,Home & Kitchen,Mixer,Maharashtra,Bangalore,Debit Card,4,1160.0,0.28,276.22,2023-01,2023,0.2381
ORD112288,2023-01-14,CUST9918,Home & Kitchen,Air Fryer,Rajasthan,Bangalore,Net Banking,3,2520.0,0.02,372.72,2023-01,2023,0.1479
ORD103437,2023-01-14,CUST6650,Home & Kitchen,Mixer,Tamil Nadu,Delhi,Debit Card,1,1896.0,0.06,373.51,2023-01,2023,0.197
ORD114728,2023-01-14,CUST6676,Home & Kitchen,Cookware Set,Gujarat,Ahmedabad,Cash on Delivery,1,358.0,0.17,76.58,2023-01,2023,0.2139
ORD106622,2023-01-14,CUST7577,Sports,Football,Maharashtra,Jaipur,Net Banking,1,404.0,0.23,43.34,2023-01,2023,0.1073
ORD111944,2023-01-14,CUST1046,Sports,Tennis Racket,Maharashtra,Ahmedabad,Credit Card,3,2031.0,0.07,372.11,2023-01,2023,0.1832
ORD100203,2023-01-14,CUST3421,Home & Kitchen,Dinner Set,Rajasthan,Lucknow,UPI,3,2499.0,0.15,319.73,2023-01,2023,0.1279
ORD106429,2023-01-14,CUST1815,Sports,Tennis Racket,Maharashtra,Chennai,Debit Card,2,2448.0,0.17,587.5,2023-01,2023,0.24
ORD113756,2023-01-14,CUST5802,Beauty,Makeup Kit,Delhi,Bangalore,UPI,2,3204.0,0.02,368.91,2023-01,2023,0.1151
ORD101070,2023-01-14,CUST4136,Sports,Yoga Mat,Tamil Nadu,Delhi,UPI,2,3416.0,0.18,237.03,2023-01,2023,0.0694
ORD113479,2023-01-14,CUST6011,Electronics,Smartphone,Delhi,Lucknow,Cash on Delivery,1,288.0,0.18,61.67,2023-01,2023,0.2141
ORD102442,2023-01-14,CUST2435,Electronics,Laptop,Tamil Nadu,Bangalore,Net Banking,3,1017.0,0.13,200.72,2023-01,2023,0.1974
ORD110746,2023-01-14,CUST4808,Beauty,Skin Cream,Rajasthan,Ahmedabad,Debit Card,1,1389.0,0.2,113.36,2023-01,2023,0.0816
ORD105673,2023-01-14,CUST1280,Sports,Dumbbells,Gujarat,Mumbai,Credit Card,4,4608.0,0.21,748.7,2023-01,2023,0.1625
ORD114029,2023-01-15,CUST5109,Home & Kitchen,Vacuum Cleaner,Rajasthan,Jaipur,UPI,2,2922.0,0.1,422.44,2023-01,2023,0.1446
ORD107470,2023-01-15,CUST9930,Home & Kitchen,Mixer,Delhi,Delhi,UPI,1,1897.0,0.17,358.58,2023-01,2023,0.189
ORD111778,2023-01-15,CUST8939,Clothing,Shirt,Gujarat,Chennai,Debit Card,5,5785.0,0.14,1269.68,2023-01,2023,0.2195
ORD100248,2023-01-15,CUST2126,Clothing,Shirt,Delhi,Mumbai,UPI,5,7720.0,0.19,1870.82,2023-01,2023,0.2423
ORD109314,2023-01-15,CUST4009,Sports,Yoga Mat,Gujarat,Jaipur,UPI,3,3159.0,0.17,220.83,2023-01,2023,0.0699
ORD112413,2023-01-15,CUST6269,Home & Kitchen,Air Fryer,Gujarat,Mumbai,Debit Card,5,6910.0,0.14,1113.06,2023-01,2023,0.1611
ORD106539,2023-01-15,CUST2274,Home & Kitchen,Air Fryer,Tamil Nadu,Mumbai,UPI,5,7020.0,0.27,1581.2,2023-01,2023,0.2252
ORD108027,2023-01-15,CUST6528,Electronics,Laptop,Rajasthan,Mumbai,Credit Card,2,3162.0,0.24,342.82,2023-01,2023,0.1084
ORD104372,2023-01-15,CUST7266,Electronics,Camera,Rajasthan,Lucknow,UPI,5,5320.0,0.01,346.17,2023-01,2023,0.0651
ORD109435,2023-01-15,CUST1462,Electronics,Tablet,Delhi,Mumbai,UPI,5,6745.0,0.19,1067.03,2023-01,2023,0.1582
ORD103327,2023-01-15,CUST6125,Home & Kitchen,Vacuum Cleaner,Rajasthan,Bangalore,UPI,4,2076.0,0.04,398.2,2023-01,2023,0.1918
ORD105699,2023-01-15,CUST3839,Electronics,Tablet,Uttar Pradesh,Mumbai,Cash on Delivery,3,2832.0,0.06,384.82,2023-01,2023,0.1359
ORD113209,2023-01-15,CUST1455,Electronics,Tablet,Uttar Pradesh,Mumbai,Cash on Delivery,2,676.0,0.15,140.84,2023-01,2023,0.2083
ORD113181,2023-01-15,CUST9274,Electronics,Camera,Uttar Pradesh,Ahmedabad,Cash on Delivery,5,7770.0,0.18,469.62,2023-01,2023,0.0604
ORD105014,2023-01-15,CUST2190,Home & Kitchen,Mixer,Maharashtra,Lucknow,Debit Card,4,7484.0,0.26,576.99,2023-01,2023,0.0771
ORD109056,2023-01-15,CUST1844,Beauty,Face Wash,Delhi,Lucknow,Credit Card,2,476.0,0.04,30.21,2023-01,2023,0.0635
ORD105276,2023-01-15,CUST8301,Electronics,Tablet,Tamil Nadu,Lucknow,Debit Card,5,3805.0,0.2,561.55,2023-01,2023,0.1476
ORD111920,2023-01-15,CUST1739,Clothing,Shirt,Delhi,Jaipur,UPI,2,1430.0,0.25,291.34,2023-01,2023,0.2037
ORD102914,2023-01-15,CUST9194,Electronics,Laptop,Delhi,Ahmedabad,Net Banking,1,651.0,0.29,162.6,2023-01,2023,0.2498
ORD108865,2023-01-15,CUST2496,Electronics,Tablet,Karnataka,Mumbai,UPI,2,2390.0,0.04,481.26,2023-01,2023,0.2014
ORD102204,2023-01-15,CUST6388,Electronics,Tablet,Tamil Nadu,Ahmedabad,UPI,3,4824.0,0.17,720.5,2023-01,2023,0.1494
ORD110798,2023-01-15,CUST6631,Electronics,Camera,Uttar Pradesh,Ahmedabad,Credit Card,3,4494.0,0.09,738.1,2023-01,2023,0.1642
ORD104315,2023-01-16,CUST3457,Electronics,Laptop,Gujarat,Lucknow,Debit Card,5,4325.0,0.01,560.05,2023-01,2023,0.1295
ORD106384,2023-01-16,CUST1522,Clothing,Shirt,Karnataka,Chennai,Credit Card,5,8255.0,0.11,1665.46,2023-01,2023,0.2018
ORD107583,2023-01-16,CUST9117,Beauty,Face Wash,Maharashtra,Jaipur,Net Banking,4,7760.0,0.2,600.62,2023-01,2023,0.0774
ORD101412,2023-01-16,CUST1929,Electronics,Smartphone,Tamil Nadu,Chennai,Credit Card,1,1211.0,0.01,298.92,2023-01,2023,0.2468
ORD113408,2023-01-16,CUST8432,Clothing,Jeans,Maharashtra,Jaipur,Cash on Delivery,4,3668.0,0.15,757.61,2023-01,2023,0.2065
ORD113397,2023-01-16,CUST8932,Home & Kitchen,Air Fryer,Maharashtra,Bangalore,Cash on Delivery,1,332.0,0.02,60.94,2023-01,2023,0.1836
ORD111043,2023-01-16,CUST3851,Electronics,Smartphone,Uttar Pradesh,Chennai,Cash on Delivery,1,1816.0,0.17,226.77,2023-01,2023,0.1249
ORD105190,2023-01-16,CUST4931,Sports,Cricket Bat,Delhi,Chennai,Debit Card,2,3640.0,0.1,235.15,2023-01,2023,0.0646
ORD109874,2023-01-16,CUST1493,Electronics,Headphones,Rajasthan,Ahmedabad,Debit Card,5,5550.0,0.23,976.47,2023-01,2023,0.1759
ORD105630,2023-01-16,CUST3870,Sports,Tennis Racket,Gujarat,Jaipur,Cash on Delivery,4,7932.0,0.07,929.16,2023-01,2023,0.1171
ORD114785,2023-01-16,CUST1147,Clothing,T-Shirt,Rajasthan,Delhi,Debit Card,3,2064.0,0.2,289.13,2023-01,2023,0.1401
ORD110808,2023-01-16,CUST2836,Beauty,Skin Cream,Delhi,Jaipur,UPI,1,1696.0,0.09,195.72,2023-01,2023,0.1154
ORD110255,2023-01-16,CUST2848,Sports,Cricket Bat,Uttar Pradesh,Chennai,UPI,4,5100.0,0.07,683.96,2023-01,2023,0.1341
